File,Thyrocytes_Count,Clusters_Count,Cluster_Group
LS-366.jpg,71,4,low
LS-183.jpg,5417,1,low
LS-577.jpg,36,1,low
LS-477.jpg,36,1,low
LS-083.jpg,13,1,low
LS-114.jpg,908,7,medium
LS-547.jpg,275,4,low
LS-456.jpg,73,1,low
LS-569.jpg,35,3,low
LS-191.jpg,108,1,low
LS-441.jpg,1401,1,low
LS-336.jpg,2394,1,low
LS-492.jpg,80,1,low
LS-519.jpg,103,4,low
LS-496.jpg,35,1,low
LS-338.jpg,2422,1,low
LS-030.jpg,1156,2,low
LS-057.jpg,1789,1,low
LS-203.jpg,1244,3,low
LS-051.jpeg,1182,1,low
LS-068.jpg,2628,2,low
LS-095.jpg,321,1,low
LS-016.jpeg,2058,1,low
LS-570.jpg,19,1,low
LS-140.jpg,1207,3,low
LS-284.jpg,4472,1,low
LS-239.jpg,2330,4,low
LS-264.jpg,4248,1,low
LS-506.jpg,48,4,low
LS-507.jpg,60,3,low
LS-042.jpeg,63,5,medium
LS-536.jpg,208,5,medium
LS-367.jpg,4072,1,low
LS-243.jpg,2531,1,low
LS-546.jpg,607,2,low
LS-245.jpg,3037,6,medium
LS-442.jpg,700,5,medium
LS-527.jpg,348,2,low
LS-303.jpg,3029,3,low
LS-149.jpg,1964,1,low
LS-113.jpg,800,3,low
LS-046.jpeg,533,9,medium
LS-292.jpg,403,3,low
LS-452.jpg,85,3,low
LS-382.jpg,319,1,low
LS-381.jpg,2090,1,low
LS-557.jpg,37,4,low
LS-250.jpg,3543,7,medium
LS-077.jpg,626,1,low
LS-148.jpg,1803,1,low
LS-325.jpg,3094,4,low
LS-440.jpg,508,6,medium
LS-408.jpg,452,1,low
LS-479.jpg,70,1,low
LS-509.jpg,29,2,low
LS-304.jpg,28,1,low
LS-223.jpg,1130,3,low
LS-418.jpg,1485,1,low
LS-419.jpg,1646,7,medium
LS-375.jpg,277,5,medium
LS-380.jpg,301,1,low
LS-267.jpg,324,1,low
LS-184.jpg,5473,2,low
LS-505.jpg,84,2,low
LS-413.jpg,1299,1,low
LS-259.jpg,3999,1,low
LS-404.jpg,164,1,low
LS-244.jpg,2546,1,low
LS-342.jpg,2449,2,low
LS-394.jpg,4064,1,low
LS-633.jpg,33,1,low
LS-021.jpeg,532,8,medium
LS-222.jpeg,1064,1,low
LS-313.jpg,771,12,high
LS-232.jpg,1933,4,low
LS-431.jpg,4408,10,medium
LS-092.jpg,452,1,low
LS-178.jpg,5276,2,low
LS-074.jpeg,163,6,medium
LS-238.jpg,2188,1,low
LS-423.jpg,2544,1,low
LS-253.jpg,3666,2,low
LS-217.jpeg,376,7,medium
LS-340.jpg,3610,4,low
LS-348.jpg,2153,1,low
LS-358.jpg,2965,2,low
LS-194.jpg,199,1,low
LS-640.jpg,64,1,low
LS-066.jpeg,2519,1,low
LS-397.jpg,484,1,low
LS-104.jpg,419,1,low
LS-406.jpg,233,1,low
LS-405.jpg,211,1,low
LS-085.jpeg,155,1,low
LS-534.jpg,105,3,low
LS-078.jpeg,654,1,low
LS-163.jpg,3294,1,low
LS-460.jpg,78,1,low
LS-041.jpg,2196,1,low
LS-638.jpg,138,2,low
LS-015.jpeg,1901,7,medium
LS-412.jpg,755,1,low
LS-290.jpg,332,6,medium
LS-448.jpg,40,2,low
LS-343.jpg,2466,2,low
LS-421.jpg,2362,1,low
LS-533.jpg,80,2,low
LS-521.jpg,45,4,low
LS-242.jpg,2487,1,low
LS-268.jpg,770,6,medium
LS-422.jpg,2532,1,low
LS-157.jpg,2943,1,low
LS-036.jpg,1807,2,low
LS-578.jpg,22,1,low
LS-019.jpg,384,2,low
LS-278.jpg,4459,1,low
LS-414.jpg,1316,1,low
LS-172.jpg,3933,1,low
LS-060.jpeg,1940,1,low
LS-107.jpg,854,1,low
LS-147.jpg,1757,1,low
LS-524.jpg,630,5,medium
LS-075.jpeg,131,3,low
LS-017.jpeg,189,6,medium
LS-156.jpg,2726,1,low
LS-409.jpg,473,1,low
LS-135.jpg,320,1,low
LS-215.jpg,227,9,medium
LS-152.jpg,2207,8,medium
LS-182.jpg,5396,2,low
LS-234.jpg,1993,3,low
LS-476.jpg,99,1,low
LS-233.jpg,1949,1,low
LS-297.jpg,790,2,low
LS-270.jpg,1115,1,low
LS-119.jpg,1718,2,low
LS-499.jpg,54,1,low
LS-117.jpg,1473,3,low
LS-462.jpg,98,1,low
LS-434.jpg,1260,9,medium
LS-508.jpg,94,6,medium
LS-634.jpg,98,2,low
LS-002.jpg,208,2,low
LS-112.jpg,424,4,low
LS-572.jpg,16,1,low
LS-035.jpg,1762,1,low
LS-540.jpg,73,3,low
LS-031.jpeg,1236,1,low
LS-576.jpg,31,1,low
LS-256.jpg,3798,1,low
LS-307.jpg,181,3,low
LS-162.jpg,3256,1,low
LS-287.jpg,3546,5,medium
LS-399.jpg,537,2,low
LS-341.jpg,1290,1,low
LS-350.jpg,2663,4,low
LS-181.jpg,5306,1,low
LS-430.jpg,2891,2,low
LS-201.jpg,779,2,low
LS-214.jpg,25,1,low
LS-520.jpg,15,1,low
LS-531.jpg,783,5,medium
LS-445.jpg,613,1,low
LS-007.png,739,1,low
LS-255.jpg,3765,2,low
LS-469.jpg,303,9,medium
LS-067.jpeg,2577,1,low
LS-121.jpg,1850,3,low
LS-044.jpg,119,1,low
LS-512.jpg,258,8,medium
LS-417.jpg,1402,1,low
LS-368.jpg,114,2,low
LS-208.jpeg,1489,2,low
LS-169.jpg,3662,1,low
LS-480.jpg,55,2,low
LS-541.jpg,439,2,low
LS-101.jpg,179,1,low
LS-286.jpg,3460,2,low
LS-503.jpg,80,1,low
LS-530.jpg,149,1,low
LS-353.jpg,2117,1,low
LS-265.jpg,4361,5,medium
LS-059.jpeg,1914,2,low
LS-212.jpg,1662,2,low
LS-070.jpg,3007,1,low
LS-186.jpg,5739,1,low
LS-317.jpg,1887,19,high
LS-220.jpg,743,1,low
LS-161.jpg,3122,1,low
LS-090.jpg,380,9,medium
LS-371.jpg,134,2,low
LS-091.jpg,435,2,low
LS-432.jpg,2720,1,low
LS-001.jpg,34,1,low
LS-559.jpg,53,1,low
LS-489.jpg,75,2,low
LS-444.jpg,348,5,medium
LS-461.jpg,38,1,low
LS-571.jpg,17,1,low
LS-011.jpeg,1394,16,high
LS-229.jpeg,1814,1,low
LS-362.jpg,35,2,low
LS-272.jpg,1264,3,low
LS-012.jpeg,1673,3,low
LS-273.jpg,1631,14,high
LS-170.jpg,3692,1,low
LS-299.jpg,831,2,low
LS-024.jpg,857,1,low
LS-443.jpg,439,9,medium
LS-435.jpg,762,6,medium
LS-086.jpeg,540,1,low
LS-115.jpg,917,1,low
LS-411.jpg,726,1,low
LS-407.jpg,256,1,low
LS-285.jpg,3280,4,low
LS-271.jpg,1153,1,low
LS-556.jpg,70,2,low
LS-398.jpg,4000,2,low
LS-383.jpg,339,1,low
LS-473.jpg,131,3,low
LS-055.jpg,1699,3,low
LS-364.jpg,1126,2,low
LS-558.jpg,133,6,medium
LS-495.jpg,63,1,low
LS-097.jpg,22,1,low
LS-026.jpg,1068,1,low
LS-322.jpg,1896,1,low
LS-211.jpeg,1630,3,low
LS-039.jpeg,2186,1,low
LS-188.jpg,5826,3,low
LS-280.jpg,2485,1,low
LS-228.jpeg,1793,1,low
LS-450.jpg,8,1,low
LS-173.jpg,4241,15,high
LS-428.jpg,2801,1,low
LS-289.jpg,230,3,low
LS-207.jpeg,1403,6,medium
LS-310.jpg,678,3,low
LS-009.jpeg,1028,5,medium
LS-393.jpg,438,2,low
LS-574.jpg,14,1,low
LS-195.jpg,214,1,low
LS-357.jpg,2917,1,low
LS-043.jpeg,100,4,low
LS-641.jpg,194,3,low
LS-218.jpg,520,4,low
LS-150.jpg,2062,1,low
LS-193.jpeg,189,2,low
LS-098.jpg,34,3,low
LS-354.jpg,2812,1,low
LS-523.jpg,311,2,low
LS-516.jpg,88,2,low
LS-318.jpg,1157,1,low
LS-082.jpg,1062,4,low
LS-106.jpg,789,1,low
LS-355.jpg,2853,1,low
LS-436.jpg,2079,8,medium
LS-351.jpg,2684,1,low
LS-538.jpg,170,2,low
LS-539.jpg,290,3,low
LS-102.jpg,253,2,low
LS-136.jpg,724,2,low
LS-528.jpg,531,3,low
LS-099.jpg,85,1,low
LS-008.jpeg,929,9,medium
LS-111.jpg,189,3,low
LS-252.jpg,3603,3,low
LS-365.jpg,231,14,high
LS-455.jpg,77,1,low
LS-470.jpg,231,9,medium
LS-329.jpg,3173,2,low
LS-446.jpg,1060,3,low
LS-497.jpg,131,1,low
LS-221.jpeg,828,1,low
LS-192.jpg,161,1,low
LS-061.jpg,1956,1,low
LS-330.jpg,1962,3,low
LS-175.jpg,4816,5,medium
LS-466.jpg,12,1,low
LS-486.jpg,21,1,low
LS-474.jpg,43,1,low
LS-537.jpg,160,8,medium
LS-219.jpg,669,5,medium
LS-206.jpg,1253,2,low
LS-139.jpg,1013,3,low
LS-047.jpeg,696,1,low
LS-416.jpg,1381,2,low
LS-453.jpg,68,2,low
LS-279.jpg,2294,3,low
LS-356.jpg,2889,1,low
LS-491.jpg,77,1,low
LS-073.jpeg,3020,1,low
LS-376.jpg,2149,1,low
LS-005.jpeg,730,3,low
LS-510.jpg,57,2,low
LS-190.jpg,89,3,low
LS-415.jpg,1340,1,low
