File,Thyrocytes_Count,Clusters_Count
LS-074.jpeg,163,6
LS-063.jpg,31,2
LS-034.jpg,91,1
LS-084.jpeg,122,5
LS-068.jpg,51,2
LS-046.jpeg,385,9
LS-024.jpg,21,1
LS-035.jpg,8,1
LS-039.jpeg,27,1
LS-013.jpeg,53,1
LS-061.jpg,16,1
LS-037.jpg,35,1
LS-070.jpg,366,1
LS-047.jpeg,163,1
LS-026.jpg,40,1
LS-043.jpeg,100,4
LS-032.jpeg,427,5
LS-008.jpeg,190,9
LS-018.jpeg,124,1
LS-045.jpg,29,2
LS-075.jpeg,131,3
LS-017.jpeg,189,6
LS-066.jpeg,74,1
LS-078.jpeg,28,1
LS-030.jpg,88,2
LS-057.jpg,55,1
LS-069.jpeg,13,1
LS-065.jpeg,291,1
LS-059.jpeg,61,2
LS-021.jpeg,148,8
LS-067.jpeg,58,1
LS-081.jpeg,394,1
LS-031.jpeg,80,1
LS-007.png,9,1
LS-044.jpg,19,1
LS-087.jpeg,44,3
LS-041.jpg,10,1
LS-016.jpeg,157,1
LS-042.jpeg,63,5
LS-064.jpg,106,1
LS-051.jpeg,289,1
LS-077.jpg,19,1
LS-025.jpg,171,2
LS-073.jpeg,13,1
LS-023.jpg,55,1
LS-012.jpeg,279,3
LS-019.jpg,71,2
LS-062.jpeg,61,5
LS-083.jpg,13,1
LS-004.jpg,133,5
LS-058.jpeg,64,2
LS-005.jpeg,211,3
LS-011.jpeg,304,16
LS-055.jpg,75,3
LS-003.jpg,243,3
LS-082.jpg,189,4
LS-085.jpeg,20,1
LS-060.jpeg,26,1
LS-002.jpg,208,2
LS-076.jpeg,607,2
LS-053.jpg,16,1
LS-015.jpeg,175,7
LS-049.jpeg,130,2
LS-050.jpeg,60,4
LS-088.jpg,142,1
LS-038.jpg,317,2
LS-052.jpeg,426,1
LS-080.jpeg,406,18
LS-036.jpg,45,2
LS-056.jpg,35,1
LS-086.jpeg,385,1
LS-022.jpeg,249,1
LS-010.jpeg,62,2
LS-079.jpeg,73,2
LS-001.jpg,34,1
LS-009.jpeg,99,5
LS-266.jpg,132,7
LS-242.jpg,87,1
LS-203.jpg,465,3
LS-248.jpg,105,3
LS-192.jpg,53,1
LS-229.jpeg,21,1
LS-287.jpg,86,5
LS-222.jpeg,236,1
LS-274.jpg,219,6
LS-199.jpeg,122,7
LS-238.jpg,39,1
LS-239.jpg,142,4
LS-267.jpg,192,1
LS-262.jpg,119,3
LS-216.jpeg,23,1
LS-270.jpg,112,1
LS-273.jpg,367,14
LS-264.jpg,41,1
LS-268.jpg,446,6
LS-285.jpg,154,4
LS-194.jpg,10,1
LS-265.jpg,113,5
LS-217.jpeg,126,7
LS-228.jpeg,20,1
LS-271.jpg,38,1
LS-259.jpg,45,1
LS-213.jpeg,14,1
LS-258.jpg,71,1
LS-226.jpeg,229,8
LS-214.jpg,11,1
LS-243.jpg,44,1
LS-256.jpg,33,1
LS-245.jpg,491,6
LS-257.jpg,85,2
LS-284.jpg,13,1
LS-221.jpeg,85,1
LS-261.jpg,59,1
LS-198.jpg,26,2
LS-249.jpg,167,6
LS-211.jpeg,29,3
LS-210.jpeg,94,1
LS-235.jpg,12,1
LS-219.jpg,149,5
LS-212.jpg,32,2
LS-233.jpg,16,1
LS-234.jpg,44,3
LS-275.jpg,229,7
LS-206.jpg,9,2
LS-223.jpg,66,3
LS-201.jpg,30,2
LS-215.jpg,202,9
LS-254.jpg,31,1
LS-252.jpg,60,3
LS-247.jpg,79,3
LS-281.jpg,526,31
LS-196.jpg,76,1
LS-193.jpeg,28,2
LS-190.jpg,35,3
LS-236.jpg,42,2
LS-272.jpg,111,3
LS-197.jpg,202,1
LS-240.jpg,30,1
LS-286.jpg,180,2
LS-246.jpg,38,1
LS-255.jpg,68,2
LS-208.jpeg,86,2
LS-200.jpeg,109,1
LS-279.jpg,215,3
LS-191.jpg,19,1
LS-195.jpg,15,1
LS-224.jpg,138,11
LS-288.jpg,309,6
LS-241.jpg,40,1
LS-209.jpeg,18,1
LS-244.jpg,15,1
LS-237.jpg,102,3
LS-269.jpg,233,4
LS-218.jpg,144,4
LS-260.jpg,30,1
LS-253.jpg,63,2
LS-207.jpeg,150,6
LS-250.jpg,117,7
LS-225.jpeg,276,10
LS-276.jpg,57,1
LS-278.jpg,41,1
LS-220.jpg,74,1
LS-280.jpg,191,1
LS-232.jpg,103,4
LS-282.jpg,115,3
LS-189.jpg,54,1
LS-230.jpg,16,2
LS-574.jpg,14,1
LS-518.jpg,38,2
LS-551.jpg,699,1
LS-571.jpg,17,1
LS-627.jpg,55,3
LS-507.jpg,60,3
LS-534.jpg,105,3
LS-528.jpg,531,3
LS-553.jpg,534,4
LS-584.jpg,186,15
LS-525.jpg,266,3
LS-510.jpg,57,2
LS-641.jpg,194,3
LS-543.jpg,377,5
LS-522.jpg,442,6
LS-578.jpg,22,1
LS-636.jpg,28,1
LS-604.jpg,20,2
LS-618.jpg,45,1
LS-542.jpg,169,4
LS-586.jpg,147,11
LS-511.jpg,74,2
LS-524.jpg,630,5
LS-526.jpg,683,5
LS-517.jpg,39,3
LS-642.jpg,98,3
LS-533.jpg,80,2
LS-587.jpg,142,9
LS-579.jpg,20,2
LS-541.jpg,439,2
LS-612.jpg,31,1
LS-631.jpg,143,2
LS-590.jpg,30,2
LS-550.jpg,544,2
LS-547.jpg,275,4
LS-620.jpg,138,1
LS-577.jpg,36,1
LS-570.jpg,19,1
LS-623.jpg,84,1
LS-503.jpg,80,1
LS-608.jpg,81,3
LS-575.jpg,14,1
LS-538.jpg,170,2
LS-595.jpg,32,1
LS-569.jpg,35,3
LS-605.jpg,24,1
LS-505.jpg,84,2
LS-602.jpg,83,1
LS-588.jpg,158,2
LS-599.jpg,60,1
LS-504.jpg,39,2
LS-601.jpg,31,1
LS-537.jpg,160,8
LS-581.jpg,85,1
LS-635.jpg,88,1
LS-611.jpg,65,2
LS-640.jpg,64,1
LS-512.jpg,258,8
LS-610.jpg,67,2
LS-557.jpg,37,4
LS-568.jpg,53,1
LS-592.jpg,18,1
LS-519.jpg,103,4
LS-589.jpg,31,1
LS-616.jpg,86,2
LS-626.jpg,181,2
LS-527.jpg,348,2
LS-600.jpg,172,1
LS-619.jpg,463,1
LS-506.jpg,48,4
LS-514.jpg,67,3
LS-614.jpg,312,1
LS-530.jpg,149,1
LS-617.jpg,304,5
LS-513.jpg,62,4
LS-593.jpg,43,1
LS-544.jpg,540,4
LS-603.jpg,353,2
LS-555.jpg,385,4
LS-625.jpg,195,1
LS-556.jpg,70,2
LS-573.jpg,8,1
LS-554.jpg,446,9
LS-521.jpg,45,4
LS-520.jpg,15,1
LS-516.jpg,88,2
LS-572.jpg,16,1
LS-546.jpg,607,2
LS-540.jpg,73,3
LS-548.jpg,549,9
LS-529.jpg,90,1
LS-596.jpg,13,1
LS-536.jpg,208,5
LS-638.jpg,138,2
LS-509.jpg,29,2
LS-532.jpg,910,8
LS-531.jpg,783,5
LS-624.jpg,191,1
LS-585.jpg,224,13
LS-622.jpg,56,1
LS-552.jpg,325,2
LS-558.jpg,133,6
LS-609.jpg,75,1
LS-621.jpg,190,1
LS-639.jpg,129,2
LS-598.jpg,157,1
LS-562.jpg,17,2
LS-591.jpg,26,2
LS-637.jpg,40,2
LS-539.jpg,290,3
LS-607.jpg,43,1
LS-632.jpg,71,1
LS-535.jpg,83,2
LS-615.jpg,115,1
LS-628.jpg,65,2
LS-629.jpg,83,1
LS-597.jpg,23,1
LS-580.jpg,37,2
LS-515.jpg,29,1
LS-583.jpg,12,1
LS-567.jpg,29,2
LS-545.jpg,311,4
LS-634.jpg,98,2
LS-508.jpg,94,6
LS-594.jpg,463,26
LS-576.jpg,31,1
LS-633.jpg,33,1
LS-523.jpg,311,2
LS-613.jpg,67,1
LS-559.jpg,53,1
LS-606.jpg,74,1
LS-175.jpg,563,5
LS-101.jpg,69,1
LS-098.jpg,34,3
LS-147.jpg,287,1
LS-130.jpg,500,24
LS-097.jpg,22,1
LS-187.jpg,36,1
LS-165.jpg,18,1
LS-178.jpg,247,2
LS-125.jpg,294,1
LS-171.jpg,123,1
LS-155.jpg,27,1
LS-093.jpg,14,1
LS-186.jpg,22,1
LS-109.jpg,150,1
LS-182.jpg,90,2
LS-132.jpg,93,1
LS-118.jpg,117,1
LS-167.jpg,167,2
LS-124.jpg,157,1
LS-157.jpg,217,1
LS-114.jpg,108,7
LS-179.jpg,12,1
LS-174.jpg,11,1
LS-112.jpg,235,4
LS-150.jpg,98,1
LS-183.jpg,21,1
LS-104.jpg,46,1
LS-123.jpg,20,1
LS-162.jpg,134,1
LS-117.jpg,135,3
LS-137.jpg,217,1
LS-111.jpg,39,3
LS-160.jpg,14,1
LS-105.jpg,304,7
LS-163.jpg,38,1
LS-108.jpg,214,13
LS-170.jpg,30,1
LS-107.jpg,65,1
LS-091.jpg,55,2
LS-131.jpg,129,2
LS-156.jpg,350,1
LS-172.jpg,118,1
LS-100.jpg,25,1
LS-142.jpg,64,1
LS-169.jpg,85,1
LS-161.jpg,15,1
LS-121.jpg,124,3
LS-139.jpg,22,3
LS-141.jpg,17,1
LS-119.jpg,127,2
LS-129.jpg,28,2
LS-152.jpg,145,8
LS-168.jpg,98,3
LS-102.jpg,74,2
LS-095.jpg,16,1
LS-135.jpg,160,1
LS-134.jpg,160,4
LS-149.jpg,161,1
LS-115.jpg,9,1
LS-177.jpg,213,3
LS-138.jpg,50,1
LS-140.jpg,194,3
LS-128.jpg,114,5
LS-116.jpg,421,7
LS-090.jpg,314,9
LS-099.jpg,51,1
LS-173.jpg,308,15
LS-184.jpg,56,2
LS-188.jpg,51,3
LS-096.jpg,266,2
LS-089.jpg,66,3
LS-158.jpg,28,1
LS-113.jpg,376,3
LS-092.jpg,17,1
LS-185.jpg,244,2
LS-126.jpg,77,1
LS-127.jpg,91,1
LS-136.jpg,404,2
LS-146.jpg,182,1
LS-159.jpg,122,1
LS-181.jpg,18,1
LS-120.jpg,8,1
LS-122.jpg,55,4
LS-106.jpg,66,1
LS-148.jpg,46,1
LS-103.jpg,120,2
LS-153.jpg,142,3
LS-094.jpg,305,1
LS-291.jpg,53,1
LS-383.jpg,20,1
LS-373.jpg,351,5
LS-341.jpg,39,1
LS-388.jpg,25,2
LS-380.jpg,9,1
LS-371.jpg,20,2
LS-318.jpg,7,1
LS-290.jpg,102,6
LS-348.jpg,8,1
LS-363.jpg,523,9
LS-335.jpg,186,8
LS-367.jpg,8,1
LS-364.jpg,68,2
LS-353.jpg,27,1
LS-317.jpg,586,19
LS-306.jpg,9,1
LS-362.jpg,35,2
LS-338.jpg,28,1
LS-292.jpg,18,3
LS-397.jpg,9,1
LS-342.jpg,27,2
LS-360.jpg,17,1
LS-352.jpg,97,6
LS-394.jpg,42,1
LS-400.jpg,116,3
LS-329.jpg,79,2
LS-355.jpg,41,1
LS-313.jpg,93,12
LS-339.jpg,94,2
LS-354.jpg,31,1
LS-298.jpg,14,1
LS-300.jpg,26,1
LS-368.jpg,43,2
LS-386.jpg,22,1
LS-389.jpg,88,3
LS-399.jpg,32,2
LS-324.jpg,11,1
LS-293.jpg,255,11
LS-370.jpg,73,1
LS-392.jpg,14,1
LS-323.jpg,70,2
LS-328.jpg,33,1
LS-303.jpg,83,3
LS-336.jpg,48,1
LS-391.jpg,7,1
LS-357.jpg,28,1
LS-395.jpg,36,2
LS-309.jpg,336,14
LS-304.jpg,28,1
LS-361.jpg,137,3
LS-349.jpg,11,1
LS-305.jpg,20,1
LS-350.jpg,158,4
LS-308.jpg,115,4
LS-310.jpg,161,3
LS-337.jpg,301,6
LS-382.jpg,18,1
LS-401.jpg,24,1
LS-381.jpg,13,1
LS-374.jpg,23,2
LS-297.jpg,132,2
LS-396.jpg,37,1
LS-366.jpg,71,4
LS-351.jpg,21,1
LS-378.jpg,15,2
LS-325.jpg,65,4
LS-376.jpg,362,1
LS-343.jpg,17,2
LS-307.jpg,124,3
LS-365.jpg,231,14
LS-332.jpg,115,1
LS-384.jpg,163,5
LS-375.jpg,120,5
LS-333.jpg,178,2
LS-387.jpg,23,1
LS-334.jpg,85,2
LS-356.jpg,36,1
LS-289.jpg,230,3
LS-340.jpg,437,4
LS-316.jpg,101,1
LS-369.jpg,27,1
LS-390.jpg,27,1
LS-330.jpg,66,3
LS-299.jpg,27,2
LS-331.jpg,140,5
LS-398.jpg,25,2
LS-322.jpg,9,1
LS-346.jpg,39,2
LS-393.jpg,17,2
LS-321.jpg,61,1
LS-358.jpg,48,2
LS-470.jpg,231,9
LS-423.jpg,12,1
LS-422.jpg,130,1
LS-486.jpg,21,1
LS-417.jpg,21,1
LS-459.jpg,124,1
LS-500.jpg,191,2
LS-405.jpg,47,1
LS-476.jpg,99,1
LS-485.jpg,116,1
LS-490.jpg,135,3
LS-434.jpg,1260,9
LS-450.jpg,8,1
LS-495.jpg,63,1
LS-449.jpg,25,1
LS-456.jpg,73,1
LS-469.jpg,303,9
LS-465.jpg,21,1
LS-461.jpg,38,1
LS-413.jpg,544,1
LS-489.jpg,75,2
LS-463.jpg,15,1
LS-482.jpg,36,1
LS-430.jpg,90,2
LS-460.jpg,78,1
LS-436.jpg,2079,8
LS-437.jpg,2343,6
LS-497.jpg,131,1
LS-418.jpg,83,1
LS-464.jpg,19,1
LS-453.jpg,68,2
LS-407.jpg,23,1
LS-458.jpg,194,1
LS-452.jpg,85,3
LS-416.jpg,41,2
LS-420.jpg,698,7
LS-432.jpg,2720,1
LS-468.jpg,64,6
LS-402.jpg,22,1
LS-496.jpg,35,1
LS-478.jpg,37,1
LS-403.jpg,99,4
LS-475.jpg,125,8
LS-412.jpg,29,1
LS-406.jpg,22,1
LS-444.jpg,348,5
LS-457.jpg,88,1
LS-445.jpg,613,1
LS-421.jpg,18,1
LS-472.jpg,108,5
LS-425.jpg,51,1
LS-480.jpg,55,2
LS-498.jpg,147,1
LS-491.jpg,77,1
LS-414.jpg,17,1
LS-455.jpg,77,1
LS-488.jpg,44,1
LS-408.jpg,196,1
LS-428.jpg,73,1
LS-409.jpg,21,1
LS-499.jpg,54,1
LS-473.jpg,131,3
LS-427.jpg,133,1
LS-454.jpg,32,1
LS-477.jpg,36,1
LS-438.jpg,501,3
LS-471.jpg,96,4
LS-481.jpg,31,1
LS-440.jpg,508,6
LS-410.jpg,224,6
LS-448.jpg,40,2
LS-429.jpg,40,1
LS-433.jpg,1331,4
LS-419.jpg,161,7
LS-446.jpg,1060,3
LS-493.jpg,44,1
LS-415.jpg,24,1
LS-474.jpg,43,1
LS-442.jpg,700,5
LS-411.jpg,29,1
LS-439.jpg,1143,6
LS-479.jpg,70,1
LS-494.jpg,134,2
LS-435.jpg,762,6
LS-484.jpg,93,1
LS-447.jpg,29,2
LS-501.jpg,79,2
LS-466.jpg,12,1
LS-431.jpg,1517,10
LS-462.jpg,98,1
LS-441.jpg,1401,1
LS-404.jpg,43,1
LS-483.jpg,72,3
LS-451.jpg,101,1
LS-492.jpg,80,1
LS-443.jpg,439,9
LS-467.jpg,28,1
